Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
915 Generation Mini Camera Night Vision Small Wireless Policial Body Cam Voice Video Recorder Secret Police Wearable Bodycam Discreet,"KSh 3,203","KSh 6,081",47%,,,Shipped from abroad,Computing
Qwen 35A CB435A LaserJet Toner Cartridge-Black (2packs),"KSh 4,000",,,3 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 840 G3 Intel Core I5 6th Gen 14inch  8GB, 256GB SSD STORAGE - Silver Windows 11 pro 64bit OS Installed Office activated + Free laptop bag","KSh 25,499","KSh 40,000",36%,,,Within Country,Computing
Mercury UPS 850 VA Battery Backup Solution,"KSh 12,499","KSh 15,000",17%,,,Within Country,Computing
"HP Refurbished EliteBook 840 G2 5TH GEN , Core I5, 500GB HDD, 4GB RAM, 14"" Black","KSh 20,799","KSh 30,000",31%,,,Within Country,Computing
Cat6 Lan Network Ethernet Cable 30 Meters,"KSh 1,129","KSh 1,300",13%,,,Within Country,Computing
Dahua 8GB DDR4 3200 Laptop Ram,"KSh 2,900","KSh 3,400",15%,,,Within Country,Computing
Epson EcoTank L3250 A4 WIRELESS Printer (All-in-One)-Epson,"KSh 32,000","KSh 40,000",20%,5 out of 5,,Within Country,Computing
"Logitech M350 Pebble Wireless Mouse with Bluetooth or 2.4 GHz Receiver, Silent, Slim Computer Mouse with Quiet Clicks, for Laptop/Notebook/iPad/PC/Mac/Chromebook - Graphite","KSh 2,999",,,,,Within Country,Computing
Lenovo Thinkpad T470s Refurbished -Core I7 -7th Gen-16GB RAM -512GB SSD-Dos-14,"KSh 35,999","KSh 48,000",25%,3.5 out of 5,,Within Country,Computing
Apple 60W  13-inch MacBook Pro with Retina Display - MagSafe 2 Power Adapter - EU Plug Generic Laptop Adapter,"KSh 3,200",,,,,Within Country,Computing
Epson EcoTank L3210 A4 All-in-One Printer,"KSh 25,900",,,,,Within Country,Computing
Cat6 Lan Network Ethernet Cable 50 Meters,"KSh 1,350","KSh 1,750",23%,,,Within Country,Computing
Mxq Pro Latest Version Ram 8GB RAM 128GB Android Smart Box,"KSh 3,489","KSh 3,560",2%,,,Within Country,Computing
Lenovo  01AV410 01AV439 ThinkPad X1 YOGA Carbon 4 X1C yoga Carbon 6 Laptop Battery,"KSh 5,999",,,,,Within Country,Computing
90 Degree Rotary Elbow Fitting G1/4 Thread Hard Tube Fitting Connector Water Cooler Fittings Adapter For Pc Water Cooling System,"KSh 4,402","KSh 7,337",40%,,,Shipped from abroad,Computing
Mzx 13 In 1 Docking Stations 1000m Rj45 Hdmi-Compatible Hdtv Vga Usb Hub 3 0 Type C 3.0 Concentrator Adapter Usbc Extension Dock,"KSh 4,931","KSh 6,660",26%,,,Shipped from abroad,Computing
"HP Elite X2 1012 G2 , 7th Gen Core I5, 8GB RAM, 256GB SSD, 12.3″ TouchScreen","KSh 43,439","KSh 45,000",3%,5 out of 5,,Within Country,Computing
2 In 1 Multifunctional USB-C / Type-C To HDMI+VGA HUB Docking Station,"KSh 2,312","KSh 3,794",39%,,,Shipped from abroad,Computing
TP Link TL-LS1008 8-Port 10/100Mbps Desktop Switch,"KSh 2,500",,,4 out of 5,,Within Country,Computing
"4 Pieces 2 Port Ethernet Wall Plate, RJ45 Cat6 Female to Female Jack Inline Coupler Face Plates","KSh 1,508","KSh 2,836",47%,,,Shipped from abroad,Computing
Mindy Secure Padlock Size Large 70mm,"KSh 1,540","KSh 1,900",19%,,,Within Country,Computing
Aq General Baseus Usb C Hub Usb Type C Multi Hub 3.0 3 0 For Macbook,"KSh 3,594","KSh 5,989",40%,,,Shipped from abroad,Computing
Sandisk 64GB USB Flash Disk Pen Drive,"KSh 1,050 - KSh 1,950","KSh 1,800 - KSh 2,500",42%,,,Within Country,Computing
Mini Folding Legless Nose Clip Reading Glasses 200 Black,KSh 642,KSh 770,17%,,,Shipped from abroad,Computing
USB To RS232 RJ45 Serial Console Cable,"KSh 2,185","KSh 2,500",13%,,,Within Country,Computing
"Logitech  Brio 4K Webcam, Noise-Canceling mic","KSh 25,500","KSh 28,000",9%,,,Within Country,Computing
"HP Refurbished EliteBook 8460p, Intel Core I5, 8GB RAM, 500GB HDD, 14'' + FREE MOUSE","KSh 18,300","KSh 25,000",27%,,,Within Country,Computing
Agile Network Cables Cat6 Lan Network Ethernet Cable 60 Meters,"KSh 2,999","KSh 3,600",17%,,,Within Country,Computing
MSATA to USB USB 3.0 to MSATA SSD Enclosure USB3.0 to MSATA,KSh 969,"KSh 1,938",50%,,,Shipped from abroad,Computing
8GB Mini USB Disk Pen Drive Digital SPY Audio Voice Recorder 150 hrs Recording,"KSh 2,789","KSh 5,000",44%,,,Within Country,Computing
Sandisk Flash Disk USB Drive 64GB + Free OTG,KSh 861,"KSh 1,700",49%,3.3 out of 5,,Within Country,Computing
Real Time Delay Timer Relay Module Synchronized with Time,KSh 543,KSh 952,43%,,,Shipped from abroad,Computing
"Touch Screen HDMI 15-Inch POS TFT LCD Touchscreen POS Monitor For Hotels,Shops etc.","KSh 21,500","KSh 25,000",14%,,,Within Country,Computing
Sandisk  32GB USB 3.0 FLASHDISK + FREE OTG TYPE-C  & ANDROID,KSh 899,,,,,Within Country,Computing
"USB Hub 3.0 for PC, USB Hub for Laptop, 7 Multi USB Port Hub, 30cm Long Cable for Laptop, PC, MacBook, Mac Pro, Mac Mini, Surface Pro","KSh 1,799","KSh 2,000",10%,,,Within Country,Computing
Samsung  Galaxy type C USB- cable,KSh 399,KSh 500,20%,,,Within Country,Computing
"HP Elitebook 840 G4 Intel Core I7 7Th Gen,16GB Ram,512GB SSD-Refurbished","KSh 34,000","KSh 80,000",58%,,,Within Country,Computing
HP Wired USB Mouse X500 Optical,KSh 699,"KSh 1,000",30%,,,Within Country,Computing
USB Type-C Male To USB 3.0 Micro-B Male Data Cable For,KSh 269,KSh 539,50%,,,Shipped from abroad,Computing
Portable New Folding Laptop Stand,"KSh 2,149","KSh 4,000",46%,,,Within Country,Computing
Supermarket/Business Point Of Sale Cash Drawer,"KSh 6,400","KSh 9,000",29%,,,Within Country,Computing
Battery for Dell Laptop Inspiron 15 3000 Series 3521 3542 15R 3537 5521 5537 15-3521 15-3542 15-3537 15-3543 15-3541 15-3531 14 14R 3421 5421 3437 17 3721 17R 5737 5721,"KSh 2,750",,,,,Within Country,Computing
HP 32GB Metallic Flash Disk + Free OTG Cable  & Watch,KSh 890,"KSh 1,000",11%,5 out of 5,,Within Country,Computing
HP 117A Laserjet Toner Cartridge YELLOW (W2072A),"KSh 5,450","KSh 7,000",22%,,,Within Country,Computing
Printer 106A Toner Cartridge,"KSh 3,500",,,4.5 out of 5,,Within Country,Computing
Printer New Printer Laser Toner Catridge-83A,"KSh 1,900",,,,,Within Country,Computing
Displayport to Hdmi Female Adapter Converter 1080P Dp to Hdm,KSh 176,KSh 351,50%,,,Shipped from abroad,Computing
Sandisk Genuine CZ410 USB 3.0 Flash Drive 100MB/S 32GB,KSh 815,"KSh 1,390",41%,,,Shipped from abroad,Computing
Kyocera TK-475 Black Original Toner,"KSh 7,000","KSh 12,000",42%,,,Within Country,Computing
915 Generation SIM900 Module GSM GPRS GPS Development Board SMA with GPS An,"KSh 1,301","KSh 2,602",50%,5 out of 5,,Shipped from abroad,Computing
Royal EPSON INK 103,KSh 500,KSh 700,29%,,,Within Country,Computing
"Touch Screen HDMI 15-Inch POS TFT LCD Touchscreen POS Monitor For Hotels,Shops etc.","KSh 20,500","KSh 24,000",15%,,,Within Country,Computing
HP BT04XL EBKK 687945-001 Battery For  Elitebook Folio 9470 9480 9470M 9480M Notebook Series H4Q47AA HSTNN-IB3Z HSTNN-I10C HSTNN-DB3Z BT04 BA06 BA06XL 696621-001 687517-171,"KSh 3,899",,,,,Within Country,Computing
USB HUB 3 Port 3.0 Usb Hub With Ethernet (Lan) 10/100/1000,"KSh 2,400",,,,,Within Country,Computing
915 Generation 5-Pack Label Maker Tape for Brother TZe-231 -231 Laminated P-Press Label Maker Tape for Model PT D200 D210 H100 1880,"KSh 1,884","KSh 3,768",50%,,,Shipped from abroad,Computing
915 Generation USB Microphone 360° Omnidirectional Wired,"KSh 1,292","KSh 2,583",50%,,,Shipped from abroad,Computing
Lexar NS100 2.5” SATA Internal SSD 256GB,"KSh 4,299","KSh 6,800",37%,4.5 out of 5,,Within Country,Computing
"DELL Small Pin Laptop Charger 19.5V, 3.34A 65W (4.5*3.0mm)","KSh 1,299","KSh 2,500",48%,5 out of 5,,Within Country,Computing
Sandisk Cruzer Blade 64GB USB 2.0 - Black & Red,"KSh 1,100","KSh 1,500",27%,,,Within Country,Computing
HP 19A LaserJet Imaging Drum Unit (CF219A),"KSh 2,550","KSh 4,500",43%,5 out of 5,,Within Country,Computing
Gordak Hot Air SMD Soldering Iron Rework Station,"KSh 8,900","KSh 15,000",41%,5 out of 5,,Within Country,Computing
HP JC03 JC04 919700-850 Battery For  15-BS 15-BW,"KSh 2,599",,,,,Within Country,Computing
USB Type C to Ethernet Adapter,"KSh 1,499","KSh 2,900",48%,,,Within Country,Computing
Topstar MLT-D104S - Black. + free cap and pen or umbrella,"KSh 3,000","KSh 5,000",40%,4 out of 5,,Within Country,Computing
"Lockable Steel-Framed , Two Keys Supplied 4U Wall Mount Data Cabinet","KSh 5,399","KSh 5,500",2%,,,Within Country,Computing
"New Slim HP 65W USB C Laptop Charger Replacement for HP Spectre X360,EliteBook,Chromebook,ProBook,Envy,Pavilion,Elite x2  Fast Charging Type C Slim Travel Power Adapter","KSh 4,499",,,5 out of 5,,Within Country,Computing
2.4GHz Wireless Presenter Remote Red Light Pointer,KSh 731,"KSh 1,389",47%,5 out of 5,,Shipped from abroad,Computing
"HP EliteBook 830 G5 Core I5 8250U 8GB 256GB -Refurbished-13.3""'.Silver","KSh 30,999","KSh 40,000",23%,5 out of 5,,Within Country,Computing
Lexar LAPTOP RAM DDR4 8GB 3200,"KSh 4,200","KSh 4,800",13%,,,Within Country,Computing
7 Ports USB HUB Docking Station With Independent On/Off Switch For Laptop PC,KSh 586,KSh 966,39%,,,Within Country,Computing
USB 3.0 Female To Type-C / USB-C Male + Micro Male Aluminium Alloy Adapter (Black),KSh 400,KSh 570,30%,5 out of 5,,Shipped from abroad,Computing
"Touch Screen HDMI 15-Inch POS TFT LCD Touchscreen POS Monitor For Hotels,Shops etc.","KSh 20,500","KSh 24,000",15%,,,Within Country,Computing
"10-Pack TZE-131 TZ-131 Label Tape, Compatible Brother P-touch TZE131 TZ131 Standard Laminated Label Cassette Tapes For PT-900 PT-1000 PT-1280 PT-9600 Label Makers Black Print On Clear 0.47 Inch (12mm) X 8m (26.2ft)","KSh 3,999","KSh 7,299",45%,5 out of 5,,Shipped from abroad,Computing
"DELL Latitude E7240 Core I5, 8GB Ram, 256GB Ssd 12.5? Refurbished (6 Months WRTY)","KSh 20,001","KSh 28,000",29%,,,Within Country,Computing
11 in 1 Type C Docking Station Hub,"KSh 4,500","KSh 9,000",50%,,,Within Country,Computing
Asta  106A Compatible Toner Cartridge (W1106A),"KSh 3,690","KSh 5,000",26%,,,Within Country,Computing
"HP Elitebook 830 g5 Touchscreen 8th Generation Intel Core i5 processor 8GB Ram 256 GB SSD storage 13.3"" diagonal Full HD display 6 Months Warranty +  FREE LAPTOP BAG","KSh 35,499","KSh 45,000",21%,,,Within Country,Computing
Usb-c Docking Station for Notebooks Connectivity Hub Usb3.0 4-in-1,KSh 431,KSh 647,33%,,,Shipped from abroad,Computing
Neck Fan Rechargeable Hanging Portable Bladeless Adjustable,KSh 700,"KSh 1,235",43%,4.2 out of 5,,Within Country,Computing
"2.4G Wireless Gaming Mouse , 2400DPI Mice For PC,Laptop,Macbook,Tablet",KSh 450,KSh 798,44%,4.1 out of 5,,Within Country,Computing
Aluminum Alloy Laptop Stand 6-level +Phone Holder,KSh 600,"KSh 1,000",40%,4.5 out of 5,,Within Country,Computing
16TB SSD Hard Disk Drive HDD Mobile External Storage Device,"KSh 1,310 - KSh 3,144","KSh 2,489 - KSh 5,895",47%,4 out of 5,,Shipped from abroad,Computing
12 Inch Erasable LCD Digital Writing Board Kids Drawing Tablet Kids,"KSh 1,000","KSh 2,000",50%,5 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 8470p - Core I5 - HDD 500GB - 4GB RAM DVDRW CAM Silver - 14"" (6 Months WRTY)","KSh 15,999","KSh 19,999",20%,3.7 out of 5,,Within Country,Computing
"HP DeskJet 2320 All-in-One Printer, Print, copy, scan, USB Interface, White (1YR WRTY)","KSh 8,999","KSh 10,000",10%,5 out of 5,,Within Country,Computing
2.4G  And Bluetooth 5.2/3.0 Three Modes Wireless RGB Mouse,KSh 450,KSh 860,48%,4.4 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 820, Intel Core I5, Slim Model ,8GB RAM , 500HDD, Black- 12.5"", 6 Months WRTY","KSh 18,599","KSh 28,000",34%,4 out of 5,,Within Country,Computing
"Apple MacBook Pro 13"" Core I5 2.4GHz 8GB RAM, 500GB HDD (2012) Silver Refurbished","KSh 25,499","KSh 34,000",25%,4.3 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 820, Intel Core I5,  Slim Model , 500HDD, 4GB RAM , Black- 12.5""","KSh 18,099","KSh 29,999",40%,4.1 out of 5,,Within Country,Computing
"tenda WIFI Router, Ethernet Cable And Cable Clips","KSh 3,000","KSh 6,000",50%,4.7 out of 5,,Within Country,Computing
HP Probook 640 645 650 655 G1 Big Pin Charger Complete With Cable,"KSh 1,021","KSh 2,000",49%,4.2 out of 5,,Within Country,Computing
Sandisk Cruzer Spark USB 2.0 Flash Disk 32GB,KSh 845,,,4.2 out of 5,,Within Country,Computing
AV Digital HDMI Compatible To 3 RCA Audio Ad Ter Component Converter Video,KSh 530,"KSh 1,000",47%,,,Within Country,Computing
Portable  Adjustable Plastic Laptop Stand Foldable Laptop Ipad Stand,KSh 310,KSh 800,61%,4.3 out of 5,,Within Country,Computing
Universal Router 4G LTE Potable Pocket Mobile Wifi With SIM Card Fast Browser Long Battery Life,"KSh 3,797","KSh 7,900",52%,2.3 out of 5,,Within Country,Computing
LASA Computer Monitor Laptop Notebook Riser Desk Stand,"KSh 1,794","KSh 3,400",47%,5 out of 5,,Within Country,Computing
"DELL Latitude 7280, Core I5 8GB RAM 256GB SSD, 12.5"" Refurbished","KSh 20,499","KSh 30,000",32%,5 out of 5,,Within Country,Computing
"HP  Refurbished Elitebook 810 Revolve G3 -Core I5 Ram 8gb - Ssd 256gb - 11.6""- Silver Windows 11  pro 64bit Installed Office 2021 activated","KSh 23,999","KSh 35,000",31%,,,Within Country,Computing
HP EliteBook 820 G1 Intel Core I5 6th Gen 8GB RAM 256GB SSD 12.5 Inches,"KSh 21,700","KSh 29,000",25%,5 out of 5,,Within Country,Computing
LASA USB 3.0 To Type-c OTG,KSh 450,KSh 895,50%,4.5 out of 5,,Within Country,Computing
Car Scratch Repair Paste Universal Polishing Agent,KSh 169,KSh 338,50%,1 out of 5,,Within Country,Computing
"Infinix InBook X2 - 14.0"", Intel Core i5, 8GB RAM, 512GB SSD - Windows 11 Home - Grey (1YR WRTY)","KSh 48,500","KSh 96,999",50%,,,Within Country,Computing
Phone Memory Card 64GB High Speed .,KSh 765,"KSh 1,300",41%,,,Within Country,Computing
"Hard Disk Casing External 2.5"" Hard Disk Drive Casing",KSh 849,"KSh 1,500",43%,4.6 out of 5,,Within Country,Computing
"Lenovo USB Pin Charger Adapter For T430, T450, T460 Complete With Power Cable","KSh 1,092","KSh 2,000",45%,4.6 out of 5,,Within Country,Computing
900Mbps Wireless USB WiFi Adapter For Laptop/PC/Desktop,KSh 695,"KSh 1,300",47%,,,Within Country,Computing
64GB Pendrive USB Flash Drive High Speed,KSh 699,KSh 800,13%,4 out of 5,,Within Country,Computing
Foldable Portable Laptop Stand With Mobile Phone Stand 3 In 1 White,KSh 480,KSh 790,39%,,,Within Country,Computing
Portable 4G MiFi 4G WiFi Router WiFi Modem 150Mbps Car Mobil,"KSh 2,168","KSh 4,336",50%,5 out of 5,,Shipped from abroad,Computing
10-layer Adjustable Folding Plastic Laptop Stand,KSh 299,KSh 590,49%,,,Within Country,Computing
USB 2.0 To 10/100 Ethernet Port Internet Network Adapter,KSh 699,KSh 999,30%,4 out of 5,,Within Country,Computing
Logitech M185 Wireless Mouse - Plug And Play,KSh 950,"KSh 1,500",37%,4.2 out of 5,,Within Country,Computing
HP 64GB Metallic Flash Disk Pen Drive+Free OTG,KSh 875,"KSh 1,400",38%,4.1 out of 5,,Within Country,Computing
Wireless Mouse  Rechargeable Wireless Mice 2.4g-Black,KSh 339,KSh 600,44%,4.5 out of 5,,Within Country,Computing
HP GAMING-LAPTOP -HP ELITEBOOK 755 AMD RYZEN 7 16GB RAM 256GB SSD (6M WRTY),"KSh 29,999","KSh 60,000",50%,5 out of 5,,Within Country,Computing
VGA Cable - 1.5M - Blue & Black,KSh 158,KSh 300,47%,4.9 out of 5,,Within Country,Computing
"HP  Refurbished EliteBook 256GB SSD 8GB RAM Intel Core i5 14'' Windows 11 PRO Activated, Office & Basic software Installed, Free Bag + Free wireless mouse + Charger + Mouse Pad","KSh 20,800","KSh 30,000",31%,4 out of 5,,Within Country,Computing
2GB 4GB 8GB 16GB 32GB 64GB 128GB Memory Card - 2 GB 4 GB 8 GB 16 GB 32 GB 64 GB 128GB Micro SD,"KSh 490 - KSh 1,998",,,5 out of 5,,Within Country,Computing
USB 3.0 Extension Cable High-Speed Data Transfer Data Cord,KSh 399 - KSh 805,"KSh 539 - KSh 1,580",49%,3.5 out of 5,,Within Country,Computing
tenda F3 N300 300 Mbps Wireless WiFi Router,"KSh 1,990","KSh 3,200",38%,4.3 out of 5,,Within Country,Computing
Barksdale SATA To USB 3.0 Adapter Cable For 2.5 Inch HDD/SSD Hard Drive Adapter Converter,KSh 560,"KSh 1,000",44%,4.6 out of 5,,Within Country,Computing
"Sandisk Sandisk, Flash Disk - 8GB",KSh 599,KSh 650,8%,4 out of 5,,Within Country,Computing
Type-c  Card Reader  Phone Computer USB  OTG2.0 SD/T,KSh 560,KSh 990,43%,5 out of 5,,Within Country,Computing
4G LTE Mobile WiFi Portable WiFi Hotspot 150Mbps MiFi With SIM Card Slot,"KSh 3,150","KSh 5,531",43%,4.3 out of 5,,Shipped from abroad,Computing
Fashion New Tablet Sleeve Laptop Bag Tablet Sleeve 13 14 15.6 Inch,KSh 399 - KSh 599,"KSh 798 - KSh 1,198",50%,4.7 out of 5,,Within Country,Computing
HP Laptop Charger 19V 4.74A BIG PIN With Power Cable,KSh 997,"KSh 1,500",34%,4.4 out of 5,,Within Country,Computing
"Lenovo REFURBISHED THINKPAD YOGA 11E G5, 7th Gen X360 TOUCHSCREEN, 500 GB,4 GB RAM+FREE SLEEVE","KSh 30,000",,,3.2 out of 5,,Within Country,Computing
"4G WIFI MIFI Universal Pocket/Mobile MiFi 4G USB FAIBA, AIRTEL,SAFARICOM,TELKOM","KSh 2,399","KSh 4,700",49%,5 out of 5,,Within Country,Computing
HP Refurbished Elitebook 820 G2 Core I5 8GB RAM 500gb Hdd Slim Ultrabook Laptop,"KSh 18,999","KSh 22,000",14%,5 out of 5,,Within Country,Computing
Lenovo Thinkpad X250 Intel Core I5 8GB RAM 256GB SSD 12.5'' Black,"KSh 18,999","KSh 29,500",36%,,,Within Country,Computing
Wireless BLUETOOTH RECHARGABLE MOUSE,"KSh 1,000","KSh 1,599",37%,4.8 out of 5,,Within Country,Computing
Adjustable Laptop Stand Holder With Mouse Pad,"KSh 1,800","KSh 2,600",31%,4.4 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 8470p Core I5 - HDD 1TB - 8GB RAM WIFI CAM Silver - 14"" 6 Months WRTY","KSh 17,499","KSh 29,999",42%,3.2 out of 5,,Within Country,Computing
"Geo Geobook 120, Intel Celeron, 4GB RAM 64GB EMMC, 12.5 Inch Display, Windows 10 - Black, 6 Months WRTY","KSh 14,999","KSh 29,998",50%,3.2 out of 5,,Within Country,Computing
Sandisk 32GB USB Flash Disk - 32 GB Flash Drive,KSh 750,KSh 850,12%,4.8 out of 5,,Within Country,Computing
Toshiba 1TB Portable Hard Drive - Black (1000GB USB 3.0 External Hard Disk,"KSh 6,600","KSh 12,000",45%,4.8 out of 5,,Within Country,Computing
2.4G Wireless Laser Pointer Red Presenter LED USB Pen PPT Remote Control Powerpoint Presentation,"KSh 1,301","KSh 2,500",48%,4.7 out of 5,,Within Country,Computing
Metal Usb Flash Drive 256GB 512GB TB USB2.0 3.0,KSh 429 - KSh 799,"KSh 740 - KSh 1,480",46%,4.5 out of 5,,Shipped from abroad,Computing
"Wireless Smart Tv, Android Wireless Keyboard + Mouse- Black","KSh 1,185","KSh 1,800",34%,3.7 out of 5,,Within Country,Computing
USB 3.0 SPEED TO RJ 45 External Network Card LAN Adapter 10/100/1000 Mbps Gigabit Ethernet(Black),KSh 929,"KSh 1,500",38%,4.1 out of 5,,Within Country,Computing
Video Capture Live Broadcast Card  HDMI To USB HD*,"KSh 1,250","KSh 2,200",43%,4.5 out of 5,,Within Country,Computing
"Lenovo Refurbished X131e - 11.6"" - Intel Dual-Ccore - 4GB RAM - 320GB HDD - Black (6 Months WRTY)","KSh 13,490","KSh 18,199",26%,3.9 out of 5,,Within Country,Computing
Sandisk 4gb 8gb 16gb 32gb 64gb 128gb Cruzer Force Usb Flash Disk,KSh 580 - KSh 798,,,3.5 out of 5,,Within Country,Computing
"14"" Laptop Sleeve - Black",KSh 673,"KSh 1,100",39%,4.3 out of 5,,Within Country,Computing
150Mbps USB WiFi Adapter Wireless Network Card USB Ethernet Adapter External,KSh 499,KSh 800,38%,5 out of 5,,Within Country,Computing
Wireless Mini Keyboard For Android Box & Smart TV,KSh 750,"KSh 1,499",50%,4.9 out of 5,,Within Country,Computing
USB Bluetooth Adapter Bluetooth Receiver Wireless Adapter,KSh 467,KSh 900,48%,5 out of 5,,Within Country,Computing
Sandisk  32GB USB Flash Disk - 32 GB Flash Drive,KSh 640,KSh 899,29%,,,Within Country,Computing
Wifi Repeater Wifi Extender 300Mbps Networking,"KSh 1,820","KSh 3,312",45%,3.3 out of 5,,Within Country,Computing
USB Bluetooth BT 5.1 Dongle Adapter Receiver Driver-Free,KSh 389,KSh 600,35%,4.6 out of 5,,Shipped from abroad,Computing
Mouse Pad With Gel Wrist Support,KSh 499,KSh 800,38%,4.4 out of 5,,Within Country,Computing
HP GRAPHICS -HP ELITEBOOK 755 AMD RYZEN 7 16GB RAM 512GB SSD  REFURBISHED (6M WRTY),"KSh 34,999","KSh 60,000",42%,4.5 out of 5,,Within Country,Computing
Professional Mixer Live Sound Card And Effects With DJ Mixer,"KSh 2,800","KSh 4,424",37%,4.2 out of 5,,Within Country,Computing
